CHROM	GENPOS	ID	ALLELE0	ALLELE1	A1FREQ	INFO	N	TEST	BETA	SE	CHISQ	LOG10P	EXTRA
1	293	293	2	1	0.203	1	500	ADD	0.132236	0.0819338	2.60479	0.972482	NA
1	294	294	2	1	0.184	1	500	ADD	-0.0451823	0.08766	0.265665	0.217345	NA
1	295	295	2	1	0.204	1	500	ADD	0.149721	0.0808863	3.4262	1.19267	NA
1	296	296	2	1	0.209	1	500	ADD	0.0556897	0.0816657	0.465019	0.305142	NA
1	297	297	2	1	0.214	1	500	ADD	-0.0954904	0.0781722	1.49216	0.653878	NA
1	298	298	2	1	0.209	1	500	ADD	0.119587	0.0811651	2.17085	0.851865	NA
1	299	299	2	1	0.215	1	500	ADD	0.0189266	0.0799737	0.0560084	0.0899522	NA
1	300	300	2	1	0.201	1	500	ADD	-0.0272131	0.0836127	0.105928	0.127944	NA
1	301	301	2	1	0.209	1	500	ADD	-0.00144672	0.0837649	0.000298294	0.00602607	NA
1	302	302	2	1	0.212	1	500	ADD	-0.0332981	0.078686	0.179079	0.172524	NA
1	303	303	2	1	0.188	1	500	ADD	0.00759445	0.0812461	0.00873751	0.0336111	NA
1	304	304	2	1	0.193	1	500	ADD	-0.00693715	0.0814483	0.00725434	0.0305262	NA
1	305	305	2	1	0.185	1	500	ADD	0.024592	0.0824572	0.0889472	0.116044	NA
1	306	306	2	1	0.193	1	500	ADD	0.102325	0.0795146	1.65604	0.70303	NA
1	307	307	2	1	0.202	1	500	ADD	-0.143624	0.0824983	3.03084	1.0878	NA
1	308	308	2	1	0.188	1	500	ADD	0.00543196	0.0817482	0.00441526	0.0236401	NA
1	309	309	2	1	0.201	1	500	ADD	0.0119192	0.0810266	0.0216389	0.0540139	NA
1	310	310	2	1	0.207	1	500	ADD	-0.0731112	0.0827836	0.779973	0.423487	NA
1	311	311	2	1	0.2	1	500	ADD	0.0456523	0.0842151	0.293864	0.230804	NA
1	312	312	2	1	0.205	1	500	ADD	-0.023061	0.079879	0.083347	0.111926	NA
1	313	313	2	1	0.206	1	500	ADD	0.152433	0.0812919	3.51612	1.21628	NA
1	314	314	2	1	0.195	1	500	ADD	0.00241813	0.0856499	0.000797086	0.00989365	NA
1	315	315	2	1	0.187	1	500	ADD	0.164088	0.085041	3.72306	1.2703	NA
1	316	316	2	1	0.189	1	500	ADD	0.00908074	0.0827164	0.012052	0.0397279	NA
1	317	317	2	1	0.199	1	500	ADD	0.0146862	0.0792141	0.0343728	0.0690937	NA
1	318	318	2	1	0.199	1	500	ADD	-0.0527705	0.0796793	0.438623	0.294318	NA
1	319	319	2	1	0.219	1	500	ADD	0.221093	0.0771576	8.2109	2.3805	NA
1	320	320	2	1	0.182	1	500	ADD	0.029537	0.0831945	0.12605	0.141124	NA
1	321	321	2	1	0.178	1	500	ADD	0.0469322	0.0851639	0.30369	0.235392	NA
1	322	322	2	1	0.194	1	500	ADD	0.0046422	0.0845697	0.00301314	0.0194401	NA
1	323	323	2	1	0.202	1	500	ADD	-0.0519116	0.085813	0.365951	0.263429	NA
1	324	324	2	1	0.211	1	500	ADD	-0.142682	0.081585	3.05855	1.09521	NA
1	325	325	2	1	0.193	1	500	ADD	0.050173	0.0814483	0.379469	0.269309	NA
1	326	326	2	1	0.188	1	500	ADD	0.175933	0.082781	4.51685	1.47414	NA
1	327	327	2	1	0.201	1	500	ADD	-0.0375438	0.0825489	0.206849	0.187589	NA
1	328	328	2	1	0.21	1	500	ADD	0.0891703	0.0806342	1.22293	0.570593	NA
1	329	329	2	1	0.21	1	500	ADD	-0.092046	0.0801522	1.3188	0.600659	NA
1	330	330	2	1	0.179	1	500	ADD	-0.0190844	0.0845164	0.0509887	0.0854709	NA
1	331	331	2	1	0.194	1	500	ADD	-0.0797891	0.0808962	0.972818	0.489484	NA
1	332	332	2	1	0.188	1	500	ADD	0.0366156	0.0861313	0.180721	0.173437	NA
1	333	333	2	1	0.209	1	500	ADD	-0.015895	0.0806736	0.0388202	0.0737578	NA
1	334	334	2	1	0.193	1	500	ADD	0.120382	0.0819542	2.15765	0.848135	NA
1	335	335	2	1	0.212	1	500	ADD	0.0305355	0.0800778	0.145407	0.153067	NA
1	336	336	2	1	0.186	1	500	ADD	0.166671	0.0823902	4.09233	1.36574	NA
1	337	337	2	1	0.217	1	500	ADD	-0.0422107	0.0780807	0.292253	0.230047	NA
1	338	338	2	1	0.19	1	500	ADD	-0.238816	0.0826529	8.34855	2.41342	NA
1	339	339	2	1	0.193	1	500	ADD	0.00854846	0.0840763	0.0103378	0.0366775	NA
1	340	340	2	1	0.193	1	500	ADD	0.102308	0.0835304	1.50015	0.656298	NA
1	341	341	2	1	0.191	1	500	ADD	-0.0116374	0.0791588	0.0216128	0.0539793	NA
1	342	342	2	1	0.196	1	500	ADD	0.123384	0.088012	1.96532	0.79332	NA
1	343	343	2	1	0.219	1	500	ADD	-0.147117	0.0798487	3.39462	1.18436	NA
1	344	344	2	1	0.18	1	500	ADD	-0.117827	0.0833423	1.99876	0.802918	NA
1	345	345	2	1	0.178	1	500	ADD	-0.0188721	0.0857427	0.0484447	0.0831293	NA
1	346	346	2	1	0.227	1	500	ADD	0.0411674	0.0774008	0.28289	0.225619	NA
1	347	347	2	1	0.184	1	500	ADD	-0.0276385	0.0858435	0.10366	0.1264	NA
1	348	348	2	1	0.191	1	500	ADD	-0.0151644	0.0836561	0.0328591	0.0674475	NA
1	349	349	2	1	0.185	1	500	ADD	0.0965799	0.0851874	1.28536	0.590226	NA
1	350	350	2	1	0.195	1	500	ADD	0.114533	0.0862388	1.76384	0.734836	NA
1	351	351	2	1	0.213	1	500	ADD	-0.135166	0.0810108	2.78388	1.02129	NA
1	352	352	2	1	0.197	1	500	ADD	0.0655484	0.0843868	0.603359	0.359221	NA
1	353	353	2	1	0.196	1	500	ADD	-0.0638005	0.0873863	0.533043	0.332238	NA
1	354	354	2	1	0.213	1	500	ADD	-0.0727452	0.0800421	0.825983	0.439571	NA
1	355	355	2	1	0.218	1	500	ADD	0.0142969	0.0789494	0.0327934	0.0673754	NA
1	356	356	2	1	0.2	1	500	ADD	-0.0981441	0.0796319	1.51899	0.661997	NA
1	357	357	2	1	0.19	1	500	ADD	0.184945	0.0826529	5.00691	1.5978	NA
1	358	358	2	1	0.214	1	500	ADD	-0.0710069	0.0824941	0.740893	0.409632	NA
1	359	359	2	1	0.182	1	500	ADD	-0.00421123	0.0854171	0.00243068	0.0174219	NA
1	360	360	2	1	0.21	1	500	ADD	0.0132813	0.0806342	0.0271293	0.0608941	NA
1	361	361	2	1	0.191	1	500	ADD	-0.0563727	0.0815649	0.477674	0.310267	NA
1	362	362	2	1	0.196	1	500	ADD	0.0855061	0.0822969	1.07951	0.524609	NA
1	363	363	2	1	0.214	1	500	ADD	-0.0482868	0.0786192	0.377224	0.268337	NA
1	364	364	2	1	0.203	1	500	ADD	-0.222904	0.0829737	7.21699	2.14136	NA
1	365	365	2	1	0.179	1	500	ADD	0.158899	0.0856592	3.44106	1.19658	NA
1	366	366	2	1	0.206	1	500	ADD	0.057789	0.0798369	0.523941	0.328674	NA
1	367	367	2	1	0.167	1	500	ADD	0.0268464	0.0892869	0.0904057	0.117099	NA
1	368	368	2	1	0.189	1	500	ADD	-0.0307856	0.0821963	0.140278	0.149964	NA
1	369	369	2	1	0.197	1	500	ADD	0.0832925	0.0793102	1.10294	0.532213	NA
1	370	370	2	1	0.214	1	500	ADD	0.0296372	0.0781722	0.143738	0.152062	NA
1	371	371	2	1	0.206	1	500	ADD	0.1225	0.0780132	2.46569	0.934208	NA
1	372	372	2	1	0.208	1	500	ADD	-0.142003	0.0792894	3.20749	1.13489	NA
1	373	373	2	1	0.191	1	500	ADD	0.0529688	0.0842045	0.395702	0.276284	NA
1	374	374	2	1	0.182	1	500	ADD	0.0706945	0.0848448	0.694257	0.392845	NA
1	375	375	2	1	0.197	1	500	ADD	0.038656	0.0822417	0.220927	0.194952	NA
1	376	376	2	1	0.193	1	500	ADD	0.0620732	0.0829949	0.559377	0.342455	NA
1	377	377	2	1	0.205	1	500	ADD	0.0766477	0.0834096	0.844435	0.445958	NA
1	378	378	2	1	0.205	1	500	ADD	-0.0793971	0.0828764	0.9178	0.471015	NA
1	379	379	2	1	0.201	1	500	ADD	0.101255	0.0836127	1.46651	0.646089	NA
1	380	380	2	1	0.197	1	500	ADD	0.00902586	0.0832935	0.0117423	0.0391923	NA
1	381	381	2	1	0.213	1	500	ADD	-0.0733193	0.0777646	0.888939	0.461219	NA
1	382	382	2	1	0.196	1	500	ADD	-0.0880887	0.0833509	1.11691	0.536728	NA
1	383	383	2	1	0.198	1	500	ADD	0.215161	0.0837775	6.59587	1.99048	NA
1	384	384	2	1	0.196	1	500	ADD	-0.225108	0.0822969	7.48196	2.20537	NA
1	385	385	2	1	0.193	1	500	ADD	0.0376017	0.0814483	0.213133	0.190897	NA
1	386	386	2	1	0.209	1	500	ADD	0.0356725	0.0806736	0.195526	0.181539	NA
1	387	387	2	1	0.216	1	500	ADD	-0.0575185	0.0819068	0.493145	0.316478	NA
1	388	388	2	1	0.182	1	500	ADD	0.00385015	0.0878279	0.00192172	0.0154574	NA
1	389	389	2	1	0.203	1	500	ADD	-0.00335588	0.0840543	0.00159401	0.0140561	NA
1	390	390	2	1	0.212	1	500	ADD	-0.0688256	0.082054	0.70356	0.396217	NA
1	391	391	2	1	0.192	1	500	ADD	-0.106649	0.082013	1.691	0.713389	NA
1	392	392	2	1	0.218	1	500	ADD	0.00770037	0.0794099	0.00940317	0.0349158	NA
1	393	393	2	1	0.189	1	500	ADD	0.0563415	0.0806931	0.48751	0.314222	NA
1	394	394	2	1	0.192	1	500	ADD	-0.116677	0.0825296	1.99872	0.802907	NA
1	395	395	2	1	0.174	1	500	ADD	-0.0464569	0.0872998	0.283188	0.225761	NA
1	396	396	2	1	0.21	1	500	ADD	0.110587	0.0826529	1.79015	0.742542	NA
1	397	397	2	1	0.178	1	500	ADD	0.0331689	0.0857427	0.149647	0.155602	NA
1	398	398	2	1	0.232	1	500	ADD	-0.0288443	0.0800207	0.129931	0.143571	NA
1	399	399	2	1	0.174	1	500	ADD	-0.13581	0.0898784	2.28325	0.883466	NA
1	400	400	2	1	0.209	1	500	ADD	0.158192	0.0783434	4.07724	1.36187	NA
1	401	401	2	1	0.2	1	500	ADD	0.0475328	0.0842151	0.318572	0.24225	NA
1	402	402	2	1	0.202	1	500	ADD	0.020245	0.0800112	0.0640224	0.0967755	NA
1	403	403	2	1	0.194	1	500	ADD	-0.0754008	0.0818966	0.847658	0.447069	NA
1	404	404	2	1	0.18	1	500	ADD	-0.00550019	0.0850016	0.00418698	0.0230051	NA
1	405	405	2	1	0.222	1	500	ADD	-0.0308628	0.0792986	0.151474	0.156686	NA
1	406	406	2	1	0.19	1	500	ADD	-0.00786128	0.0842705	0.00870233	0.0335409	NA
1	407	407	2	1	0.202	1	500	ADD	0.0804863	0.0800112	1.01191	0.502454	NA
1	408	408	2	1	0.195	1	500	ADD	0.00330068	0.0808417	0.001667	0.0143794	NA
1	409	409	2	1	0.228	1	500	ADD	-0.0498001	0.078704	0.400374	0.278275	NA
1	410	410	2	1	0.203	1	500	ADD	0.0812808	0.0814283	0.996381	0.497316	NA
1	411	411	2	1	0.204	1	500	ADD	-0.00156008	0.0789914	0.000390061	0.00689774	NA
1	412	412	2	1	0.195	1	500	ADD	0.0516786	0.0823534	0.393784	0.275465	NA
1	413	413	2	1	0.208	1	500	ADD	0.0265523	0.0838102	0.100371	0.124138	NA
1	414	414	2	1	0.191	1	500	ADD	-0.0172289	0.0820729	0.0440673	0.0789753	NA
1	415	415	2	1	0.199	1	500	ADD	0.00270168	0.0796793	0.00114968	0.0119089	NA
1	416	416	2	1	0.203	1	500	ADD	0.0733036	0.0835088	0.770525	0.420154	NA
1	417	417	2	1	0.198	1	500	ADD	0.045277	0.0843283	0.288276	0.228172	NA
1	418	418	2	1	0.194	1	500	ADD	0.116557	0.0829351	1.97516	0.796149	NA
1	419	419	2	1	0.184	1	500	ADD	-0.208666	0.0835883	6.23176	1.90143	NA
1	420	420	2	1	0.206	1	500	ADD	0.130691	0.0817949	2.55292	0.95825	NA
1	421	421	2	1	0.189	1	500	ADD	0.0658004	0.0827164	0.632812	0.370258	NA
1	422	422	2	1	0.216	1	500	ADD	-0.0653309	0.0785561	0.691636	0.391893	NA
1	423	423	2	1	0.187	1	500	ADD	0.0237335	0.0813084	0.0852029	0.113303	NA
1	424	424	2	1	0.213	1	500	ADD	-0.0362102	0.0769066	0.221684	0.195343	NA
1	425	425	2	1	0.201	1	500	ADD	0.0636643	0.0841603	0.57224	0.347396	NA
1	426	426	2	1	0.208	1	500	ADD	0.105423	0.0802307	1.7266	0.723894	NA
1	427	427	2	1	0.192	1	500	ADD	-0.0649749	0.0889423	0.533672	0.332484	NA
1	428	428	2	1	0.191	1	500	ADD	-0.0323509	0.0847639	0.145663	0.153221	NA
1	429	429	2	1	0.22	1	500	ADD	-0.0244023	0.0802959	0.0923577	0.118501	NA
1	430	430	2	1	0.226	1	500	ADD	-0.0247085	0.0782966	0.0995881	0.123595	NA
1	431	431	2	1	0.202	1	500	ADD	0.131816	0.0786228	2.81087	1.0286	NA
1	432	432	2	1	0.192	1	500	ADD	-0.00094649	0.0810084	0.000136512	0.00406755	NA
1	433	433	2	1	0.187	1	500	ADD	0.022546	0.0833794	0.0731174	0.104108	NA
1	434	434	2	1	0.232	1	500	ADD	0.0665332	0.0781846	0.724159	0.403641	NA
1	435	435	2	1	0.213	1	500	ADD	-0.0082254	0.0810108	0.0103093	0.0366249	NA
1	436	436	2	1	0.202	1	500	ADD	-0.167294	0.0809788	4.26795	1.41074	NA
1	437	437	2	1	0.19	1	500	ADD	-0.0795982	0.0842705	0.892185	0.462325	NA
1	438	438	2	1	0.195	1	500	ADD	0.0135299	0.0874539	0.0239348	0.0569752	NA
1	439	439	2	1	0.212	1	500	ADD	0.0179872	0.0765192	0.0552565	0.089292	NA
1	440	440	2	1	0.211	1	500	ADD	-0.0547472	0.0820935	0.44474	0.296843	NA
1	441	441	2	1	0.181	1	500	ADD	-0.130477	0.0849225	2.36059	0.905057	NA
1	442	442	2	1	0.192	1	500	ADD	-0.148741	0.0835926	3.16609	1.12388	NA
1	443	443	2	1	0.209	1	500	ADD	0.00517524	0.0821757	0.00396619	0.022375	NA
1	444	444	2	1	0.211	1	500	ADD	0.0230126	0.0805958	0.0815276	0.110565	NA
1	445	445	2	1	0.183	1	500	ADD	-0.0877566	0.0865161	1.02888	0.508048	NA
1	446	446	2	1	0.212	1	500	ADD	0.0591259	0.0796057	0.551655	0.339474	NA
1	447	447	2	1	0.227	1	500	ADD	-0.0272583	0.0801183	0.115753	0.134489	NA
1	448	448	2	1	0.211	1	500	ADD	-0.209252	0.0791772	6.98457	2.08505	NA
1	449	449	2	1	0.189	1	500	ADD	-0.0807788	0.0827164	0.953702	0.483096	NA
1	450	450	2	1	0.198	1	500	ADD	0.0390369	0.0827074	0.222772	0.195904	NA
1	451	451	2	1	0.222	1	500	ADD	-0.113005	0.0788401	2.05447	0.818842	NA
1	452	452	2	1	0.205	1	500	ADD	0.137565	0.0813363	2.86054	1.04202	NA
1	453	453	2	1	0.203	1	500	ADD	-0.0264364	0.0819338	0.104107	0.126705	NA
1	454	454	2	1	0.199	1	500	ADD	0.14242	0.0821346	3.00672	1.08134	NA
1	455	455	2	1	0.21	1	500	ADD	0.0915987	0.0806342	1.29045	0.591818	NA
1	456	456	2	1	0.172	1	500	ADD	-0.254998	0.0881184	8.37417	2.41954	NA
1	457	457	2	1	0.212	1	500	ADD	-0.00950961	0.0810478	0.0137671	0.0425862	NA
1	458	458	2	1	0.197	1	500	ADD	-0.0583892	0.0802523	0.529359	0.330798	NA
1	459	459	2	1	0.209	1	500	ADD	0.0969166	0.0806736	1.44322	0.638993	NA
1	460	460	2	1	0.205	1	500	ADD	-0.00418994	0.0839531	0.00249081	0.0176403	NA
1	461	461	2	1	0.216	1	500	ADD	-0.0254927	0.0772408	0.108927	0.129966	NA
1	462	462	2	1	0.222	1	500	ADD	-0.083729	0.0797653	1.10185	0.53186	NA
1	463	463	2	1	0.18	1	500	ADD	0.22174	0.0892942	6.16652	1.88542	NA
1	464	464	2	1	0.191	1	500	ADD	0.0792311	0.0842045	0.885361	0.459999	NA
1	465	465	2	1	0.208	1	500	ADD	-0.0058179	0.0854982	0.0046304	0.0242245	NA
1	466	466	2	1	0.188	1	500	ADD	0.0812267	0.0849697	0.913838	0.469675	NA
1	467	467	2	1	0.222	1	500	ADD	-0.0607632	0.0807238	0.566601	0.345234	NA
1	468	468	2	1	0.203	1	500	ADD	0.0693447	0.0824489	0.707387	0.397601	NA
1	469	469	2	1	0.209	1	500	ADD	-0.0470048	0.0811651	0.335387	0.249874	NA
1	470	470	2	1	0.208	1	500	ADD	-0.000747902	0.0817077	8.37843e-05	0.00318339	NA
1	471	471	2	1	0.2	1	500	ADD	0.0850979	0.0820827	1.07482	0.523081	NA
1	472	472	2	1	0.206	1	500	ADD	-0.00848649	0.0803132	0.0111656	0.0381774	NA
1	473	473	2	1	0.207	1	500	ADD	0.0734196	0.0812486	0.816567	0.436299	NA
1	474	474	2	1	0.209	1	500	ADD	-0.0600122	0.0816657	0.540007	0.334954	NA
1	475	475	2	1	0.199	1	500	ADD	0.00111303	0.0816253	0.000185935	0.00475078	NA
1	476	476	2	1	0.176	1	500	ADD	-0.0889801	0.0896771	0.984517	0.493379	NA
1	477	477	2	1	0.204	1	500	ADD	-0.0823315	0.0808863	1.03605	0.510405	NA
1	478	478	2	1	0.191	1	500	ADD	0.00122391	0.0825906	0.000219604	0.00516545	NA
1	479	479	2	1	0.199	1	500	ADD	-0.0867704	0.0826534	1.1021	0.53194	NA
1	480	480	2	1	0.201	1	500	ADD	-0.136781	0.082032	2.78025	1.0203	NA
1	481	481	2	1	0.213	1	500	ADD	0.0558032	0.0791074	0.497605	0.318258	NA
1	482	482	2	1	0.223	1	500	ADD	0.043827	0.0797394	0.302091	0.234649	NA
1	483	483	2	1	0.211	1	500	ADD	0.0621559	0.0826116	0.566088	0.345037	NA
1	484	484	2	1	0.191	1	500	ADD	0.0477709	0.0847639	0.317618	0.241813	NA
1	485	485	2	1	0.202	1	500	ADD	0.111663	0.0814759	1.87826	0.768195	NA
1	486	486	2	1	0.209	1	500	ADD	0.0733436	0.0848771	0.746695	0.411701	NA
1	487	487	2	1	0.188	1	500	ADD	0.126134	0.0849697	2.20363	0.861108	NA
1	488	488	2	1	0.174	1	500	ADD	0.111064	0.0872998	1.61852	0.691865	NA
1	489	489	2	1	0.182	1	500	ADD	0.149382	0.0872061	2.93428	1.0619	NA
1	490	490	2	1	0.208	1	500	ADD	-0.0521451	0.0802307	0.422422	0.287577	NA
1	491	491	2	1	0.195	1	500	ADD	-0.10207	0.0845075	1.45885	0.643757	NA
1	492	492	2	1	0.208	1	500	ADD	-0.105583	0.0812063	1.69048	0.713235	NA
1	493	493	2	1	0.186	1	500	ADD	-0.125429	0.0845472	2.2009	0.86034	NA
1	494	494	2	1	0.197	1	500	ADD	0.0857188	0.0827626	1.07271	0.522397	NA
1	495	495	2	1	0.19	1	500	ADD	-0.0251685	0.0842705	0.0891995	0.116227	NA
1	496	496	2	1	0.2	1	500	ADD	-0.0429959	0.0820827	0.274379	0.221552	NA
1	497	497	2	1	0.216	1	500	ADD	0.056928	0.0785561	0.525159	0.329152	NA
1	498	498	2	1	0.202	1	500	ADD	-0.0531133	0.0830241	0.409259	0.282042	NA
1	499	499	2	1	0.197	1	500	ADD	-0.128288	0.080736	2.52484	0.950526	NA
1	500	500	2	1	0.193	1	500	ADD	-0.180653	0.0829949	4.73792	1.53011	NA
1	501	501	2	1	0.095	1	500	ADD	-0.0616881	0.11265	0.299877	0.233617	NA
1	502	502	2	1	0.09	1	500	ADD	0.0657768	0.114798	0.328303	0.246678	NA
1	503	503	2	1	0.11	1	500	ADD	0.0486396	0.106079	0.210243	0.18938	NA
1	504	504	2	1	0.104	1	500	ADD	-0.0662982	0.105766	0.392928	0.275098	NA
1	505	505	2	1	0.091	1	500	ADD	-0.104732	0.114353	0.838816	0.444017	NA
1	506	506	2	1	0.091	1	500	ADD	0.0017253	0.115766	0.00022211	0.00519502	NA
1	507	507	2	1	0.099	1	500	ADD	0.00448807	0.111061	0.00163304	0.0142299	NA
1	508	508	2	1	0.112	1	500	ADD	0.106565	0.102348	1.0841	0.526103	NA
1	509	509	2	1	0.118	1	500	ADD	0.162676	0.103748	2.45857	0.932241	NA
1	510	510	2	1	0.086	1	500	ADD	-0.243138	0.121348	4.01457	1.34574	NA
1	511	511	2	1	0.103	1	500	ADD	0.0125151	0.108376	0.0133354	0.0418828	NA
1	512	512	2	1	0.083	1	500	ADD	-0.067813	0.118152	0.329416	0.247181	NA
1	513	513	2	1	0.093	1	500	ADD	-0.199472	0.114867	3.01559	1.08372	NA
1	514	514	2	1	0.095	1	500	ADD	0.0738084	0.115399	0.409077	0.281965	NA
1	515	515	2	1	0.122	1	500	ADD	0.07824	0.104757	0.557811	0.341852	NA
1	516	516	2	1	0.118	1	500	ADD	0.178271	0.101737	3.07049	1.0984	NA
1	517	517	2	1	0.107	1	500	ADD	0.0992932	0.107032	0.860627	0.451533	NA
1	518	518	2	1	0.091	1	500	ADD	-0.117786	0.115766	1.0352	0.510126	NA
1	519	519	2	1	0.096	1	500	ADD	0.0134728	0.110953	0.0147449	0.0441431	NA
1	520	520	2	1	0.098	1	500	ADD	0.133719	0.111448	1.43959	0.637885	NA
1	521	521	2	1	0.099	1	500	ADD	-0.164607	0.111061	2.19673	0.859164	NA
1	522	522	2	1	0.101	1	500	ADD	-0.175742	0.107897	2.65296	0.985658	NA
1	523	523	2	1	0.118	1	500	ADD	-0.0204453	0.0998376	0.041937	0.0768908	NA
1	524	524	2	1	0.096	1	500	ADD	-0.0844099	0.110953	0.578773	0.349893	NA
1	525	525	2	1	0.1	1	500	ADD	-0.0295116	0.10709	0.0759434	0.106309	NA
1	526	526	2	1	0.106	1	500	ADD	0.114995	0.108526	1.12276	0.538615	NA
1	527	527	2	1	0.102	1	500	ADD	0.0123787	0.107553	0.0132466	0.0417369	NA
1	528	528	2	1	0.112	1	500	ADD	-0.099801	0.104397	0.913893	0.469693	NA
1	529	529	2	1	0.106	1	500	ADD	-0.0809752	0.103043	0.617542	0.364554	NA
1	530	530	2	1	0.105	1	500	ADD	-0.00116539	0.103338	0.000127182	0.00392545	NA
1	531	531	2	1	0.098	1	500	ADD	0.0464392	0.108965	0.181632	0.173942	NA
1	532	532	2	1	0.111	1	500	ADD	0.154073	0.109227	1.98975	0.800334	NA
1	533	533	2	1	0.102	1	500	ADD	-0.0572477	0.111192	0.265075	0.217059	NA
1	534	534	2	1	0.091	1	500	ADD	-0.0476073	0.117233	0.164911	0.164516	NA
1	535	535	2	1	0.106	1	500	ADD	0.149933	0.10623	1.99207	0.801001	NA
1	536	536	2	1	0.123	1	500	ADD	0.051213	0.0995664	0.264566	0.216811	NA
1	537	537	2	1	0.094	1	500	ADD	-0.102702	0.115845	0.785955	0.425591	NA
1	538	538	2	1	0.096	1	500	ADD	-0.105993	0.112242	0.891751	0.462177	NA
1	539	539	2	1	0.08	1	500	ADD	0.0100854	0.11973	0.00709541	0.0301788	NA
1	540	540	2	1	0.101	1	500	ADD	-0.186385	0.109082	2.91957	1.05794	NA
1	541	541	2	1	0.09	1	500	ADD	-0.0896724	0.109565	0.66984	0.383937	NA
1	542	542	2	1	0.111	1	500	ADD	0.0978285	0.109227	0.802184	0.431281	NA
1	543	543	2	1	0.109	1	500	ADD	-0.00470458	0.108699	0.00187324	0.0152578	NA
1	544	544	2	1	0.097	1	500	ADD	0.0647806	0.109333	0.351065	0.256874	NA
1	545	545	2	1	0.094	1	500	ADD	-0.0850825	0.109245	0.606569	0.360431	NA
1	546	546	2	1	0.1	1	500	ADD	-0.0376434	0.108247	0.120932	0.137853	NA
1	547	547	2	1	0.096	1	500	ADD	0.04254	0.109707	0.150357	0.156024	NA
1	548	548	2	1	0.094	1	500	ADD	-0.00475555	0.110475	0.00185301	0.0151738	NA
1	549	549	2	1	0.096	1	500	ADD	0.0777092	0.107337	0.524143	0.328753	NA
1	550	550	2	1	0.095	1	500	ADD	-0.0134379	0.107693	0.01557	0.0454208	NA
1	551	551	2	1	0.103	1	500	ADD	-0.0068692	0.110818	0.00384233	0.0220143	NA
1	552	552	2	1	0.096	1	500	ADD	0.028622	0.116397	0.0604666	0.0937943	NA
1	553	553	2	1	0.099	1	500	ADD	0.176447	0.112354	2.46635	0.934393	NA
1	554	554	2	1	0.1	1	500	ADD	-0.0670553	0.109444	0.375392	0.267542	NA
1	555	555	2	1	0.105	1	500	ADD	0.00462138	0.107693	0.00184149	0.0151257	NA
1	556	556	2	1	0.095	1	500	ADD	-0.0310834	0.108871	0.0815149	0.110555	NA
1	557	557	2	1	0.083	1	500	ADD	-0.0998078	0.116651	0.732069	0.406477	NA
1	558	558	2	1	0.099	1	500	ADD	-0.0421904	0.101134	0.174035	0.1697	NA
1	559	559	2	1	0.099	1	500	ADD	0.039927	0.108603	0.13516	0.146825	NA
1	560	560	2	1	0.107	1	500	ADD	0.0684408	0.110616	0.382818	0.270755	NA
1	561	561	2	1	0.078	1	500	ADD	0.129716	0.112069	1.33971	0.607154	NA
1	562	562	2	1	0.1	1	500	ADD	-0.0437841	0.11068	0.156492	0.159639	NA
1	563	563	2	1	0.099	1	500	ADD	0.0142513	0.112354	0.0160892	0.0462091	NA
1	564	564	2	1	0.106	1	500	ADD	0.259643	0.108526	5.7238	1.77634	NA
1	565	565	2	1	0.103	1	500	ADD	0.0458553	0.107214	0.182926	0.174658	NA
1	566	566	2	1	0.099	1	500	ADD	0.0396331	0.109811	0.130263	0.143779	NA
1	567	567	2	1	0.105	1	500	ADD	0.129795	0.104377	1.54635	0.670245	NA
1	568	568	2	1	0.098	1	500	ADD	-0.0928255	0.114108	0.661759	0.38097	NA
1	569	569	2	1	0.095	1	500	ADD	-0.190488	0.115399	2.72476	1.00523	NA
1	570	570	2	1	0.1	1	500	ADD	0.0114738	0.105968	0.0117236	0.0391597	NA
1	571	571	2	1	0.09	1	500	ADD	0.0636555	0.114798	0.30747	0.237144	NA
1	572	572	2	1	0.12	1	500	ADD	-0.107943	0.102205	1.11543	0.536249	NA
1	573	573	2	1	0.091	1	500	ADD	0.0623304	0.120341	0.26827	0.218607	NA
1	574	574	2	1	0.089	1	500	ADD	-0.107338	0.115251	0.867396	0.453856	NA
1	575	575	2	1	0.093	1	500	ADD	0.0620745	0.110868	0.313482	0.239916	NA
1	576	576	2	1	0.116	1	500	ADD	0.198466	0.103267	3.69359	1.26263	NA
1	577	577	2	1	0.092	1	500	ADD	0.102786	0.116762	0.774943	0.421713	NA
1	578	578	2	1	0.084	1	500	ADD	0.132533	0.119186	1.2365	0.57488	NA
1	579	579	2	1	0.107	1	500	ADD	-0.0922175	0.103774	0.789671	0.426897	NA
1	580	580	2	1	0.109	1	500	ADD	-0.111878	0.10121	1.2219	0.570267	NA
1	581	581	2	1	0.103	1	500	ADD	0.0589742	0.104998	0.315471	0.240829	NA
1	582	582	2	1	0.1	1	500	ADD	0.0960198	0.113285	0.718419	0.401578	NA
1	583	583	2	1	0.104	1	500	ADD	-0.00823695	0.105766	0.00606517	0.0278323	NA
1	584	584	2	1	0.101	1	500	ADD	-0.0430875	0.109082	0.156027	0.159366	NA
1	585	585	2	1	0.104	1	500	ADD	0.0792499	0.109221	0.526488	0.329673	NA
1	586	586	2	1	0.093	1	500	ADD	-0.153188	0.113486	1.82205	0.751856	NA
1	587	587	2	1	0.12	1	500	ADD	-0.0800441	0.10028	0.637134	0.371866	NA
